16817	893
16821	893
15013	893
16816	893
5705	954
5743	954
6529	954
15089	893
10033	930
10034	930
10035	930
478	934
479	934
480	934
15118	895
15157	895
15764	895
15179	895
15871	846
15288	843
15685	844
15422	844
15699	843
2107	913
3903	880
3903	893
3904	880
3904	893
4080	841
4080	872
4119	841
4119	872
16529	847
3960	841
3960	872
3968	841
3968	872
2213	873
2263	873
2193	873
15831	836
15831	879
2324	877
3948	841
3948	872
14860	916
11070	932
11067	932
16802	893
17148	893
4356	939
16756	892
9498	861
9469	861
8986	857
8986	915
9014	857
9065	857
9065	915
16790	892
15555	862
15515	862
14080	860
8929	864
9421	929
16205	842
16287	901
16025	837
16059	837
16087	837
15907	846
4050	841
4050	872
16565	847
2309	877
4068	841
4068	872
3941	880
3941	893
3942	880
3942	893
3943	880
3943	893
3998	841
3998	872
4097	841
4097	872
2346	877
16549	847
16640	848
16480	840
16480	845
13821	854
11056	883
17141	879
10466	855
10424	855
13930	850
9255	850
9255	851
8441	850
8441	851
8385	850
8385	851
8404	850
8404	851
8388	850
8388	851
8346	850
8346	851
15956	918
15995	919
15925	920
13951	850
15979	918
16007	919
8155	869
10779	931
13232	933
13374	933
13291	933
5800	954
16975	933
16810	893
5939	880
5939	893
16761	892
9005	857
9005	915
8900	864
14467	928
10025	930
10026	930
10027	930
15682	844
15455	844
4025	841
4025	872
16527	847
13691	913
10385	855
10442	855
10418	855
9295	902
8324	850
8324	851
15939	920
15934	920
17209	864
4113	841
4113	872
4055	841
4055	872
5361	916
14539	914
14575	914
14607	914
4964	869
7646	867
7646	868
7637	867
7637	868
12123	917
13229	933
94	933
95	933
96	933
15656	893
5983	893
5983	939
16713	892
16753	892
16688	892
9627	860
10113	921
10114	921
10115	921
15605	925
9536	861
9037	857
15489	862
8659	864
8946	864
8967	864
8953	864
8961	864
9411	929
9420	929
14492	929
6363	839
15299	843
4096	841
4096	872
4070	841
4070	872
4046	841
4046	872
4092	841
4092	872
4079	841
4079	872
16610	847
3931	880
3931	893
4004	841
4004	872
4016	841
4016	872
2123	913
2239	873
16044	837
6360	839
13838	852
13949	850
8700	853
8392	850
8392	851
5392	916
11700	876
11973	917
12848	933
12869	933
12751	933
12724	933
13190	933
15649	893
15659	893
16819	893
15079	893
16809	893
15758	895
10125	921
10126	921
10127	921
15561	862
15543	862
15544	862
15565	862
16195	842
15467	844
16562	847
4106	841
4106	872
2061	917
2031	917
2145	913
2252	873
13964	851
15976	918
8369	850
8369	851
15991	919
15071	916
14949	916
12729	933
5818	954
16823	893
15161	895
16779	892
14127	860
15590	925
15584	923
10069	921
10070	921
10071	921
14251	861
9053	857
9053	915
9006	857
9006	915
8947	864
8930	864
8926	864
16142	842
6642	840
6642	843
15366	844
15416	844
15382	843
16590	847
3993	841
3993	872
2398	884
16039	837
2481	883
2427	883
2668	865
13782	853
1003	849
13988	851
8410	850
8410	851
8439	850
8439	851
16004	919
16005	919
15990	919
15961	918
11871	864
15969	918
15975	918
15973	918
15985	919
11908	864
8162	869
7682	868
13293	933
17006	933
9613	860
14031	925
9518	861
14220	861
9008	857
9008	915
9031	857
8954	864
14535	929
16270	901
15446	844
2517	836
2517	879
2457	883
2606	865
2700	865
2617	865
10411	855
13990	851
14001	850
10539	855
16009	919
16006	919
15962	918
8089	869
8188	869
8115	869
7506	867
7506	868
15000	893
6004	893
6004	939
14066	860
9651	860
9650	860
9437	861
8590	864
8656	864
8627	864
8644	864
8618	864
8573	864
8979	864
14503	929
16139	842
16150	842
16146	842
6723	840
6723	843
15353	844
16611	847
2170	913
2161	913
2321	877
16060	837
17111	879
11122	883
15825	836
15825	879
10843	883
11125	883
13979	851
9271	850
9271	851
9257	850
9257	851
16002	919
11971	917
15017	893
14994	893
5981	893
5981	939
5982	893
5982	939
14060	922
9533	861
15116	895
15132	895
9024	857
8619	864
8571	864
8638	864
8951	864
14477	928
16181	842
16165	842
16228	839
16057	837
16051	837
2208	873
2197	873
2217	873
2303	877
2340	877
2354	877
2176	873
2228	873
11123	883
2250	873
16463	840
16463	845
8425	850
8425	851
7838	867
13379	933
17159	893
6008	893
6008	939
15765	895
16404	840
16404	844
15379	844
3916	880
3916	893
3917	880
3917	893
13673	913
4112	841
4112	872
4091	841
4091	872
2510	836
2510	879
2605	865
2649	865
16085	837
2437	883
2482	836
2482	879
2553	879
15348	844
13764	853
15937	920
8376	850
8376	851
14629	914
5512	916
7497	867
7497	868
13357	933
13333	933
16982	933
14998	893
17153	893
15026	893
15048	893
14996	893
17171	893
15104	893
5880	893
5880	939
16742	892
14061	860
9010	857
15560	862
14194	861
8665	864
14017	923
14794	927
14453	928
16143	842
16124	842
16269	901
16258	839
16218	839
16066	837
15866	846
15399	843
3957	841
3957	872
3947	841
3947	872
3972	841
3972	872
2214	873
2305	877
2345	877
6802	836
6802	859
6802	866
2304	877
11127	883
17107	879
17115	879
8724	853
8430	850
8430	851
15938	920
10954	914
5208	914
5173	914
14588	914
14803	916
8164	869
5211	914
5171	914
5178	914
11976	917
12438	873
11064	932
8526	884
5720	954
5722	954
17178	893
15636	893
5971	893
5971	939
5972	893
5972	939
5973	893
5973	939
16762	892
14248	861
8695	864
8596	864
8643	864
15781	936
16076	837
15293	843
15347	844
15390	843
4100	841
4100	872
2475	883
2631	865
2698	865
2551	879
13849	852
14665	916
5003	869
4999	869
16984	933
15103	893
16804	893
15028	893
14150	860
9655	860
9588	860
9604	860
508	934
509	934
510	934
14052	922
9538	861
14243	861
14904	926
3925	880
3925	893
3926	880
3926	893
3899	880
3899	893
3900	880
3900	893
4086	841
4086	872
3983	841
3983	872
16605	847
16097	837
2404	884
2677	865
10381	855
13904	850
9275	850
9275	851
15948	920
15989	919
16010	919
15958	918
15988	919
15988	920
11970	917
14581	914
8192	838
8192	956
16745	892
15613	924
14032	925
14023	923
9485	861
14191	861
8601	864
14465	928
13908	850
16516	847
2461	883
2669	865
15912	846
4062	841
4062	872
3978	841
3978	872
16289	901
8066	869
8028	867
11035	931
12800	933
14109	860
9537	861
14219	861
8976	864
16168	842
16214	839
16279	901
16241	839
16230	839
15323	844
15319	844
15873	846
15920	846
15391	843
3893	880
3893	893
3894	880
3894	893
3996	841
3996	872
15409	843
3952	841
3952	872
3980	841
3980	872
16065	837
11079	883
15949	920
8057	869
6898	891
13136	933
12024	917
12853	933
5687	954
16892	933
9661	860
8602	864
8689	864
8882	864
15593	925
281	934
6527	954
17015	933
16891	933
5718	954
4009	841
4009	872
2127	913
2093	913
2350	877
9363	856
10410	855
10414	855
1171	849
9269	850
9269	851
8335	850
8335	851
8334	850
8334	851
8432	850
8432	851
15928	920
8319	850
8319	851
14582	914
14663	916
4957	869
8077	869
7781	868
7889	867
7938	867
12117	917
8023	867
15498	862
8911	864
8936	864
17183	893
5830	893
5830	939
16755	892
5831	893
5831	939
6000	893
6000	939
15155	895
16472	840
16472	845
16212	839
15303	843
15664	843
15466	844
16601	847
13677	913
13661	913
2523	879
2614	865
1537	839
8368	850
8368	851
15966	918
15929	920
14772	916
4992	869
7820	867
11953	917
15165	895
14120	860
8885	864
15773	928
16125	842
16145	842
16068	837
16014	837
15660	843
15411	843
15450	844
15434	844
4105	841
4105	872
13663	913
2469	883
2665	865
16021	837
10390	855
10456	855
14777	916
8176	869
7970	867
7701	868
5628	954
15047	893
15029	893
15105	893
15101	893
15644	893
15023	893
15075	893
17181	893
9442	861
9505	861
8898	864
16171	842
16235	839
16024	837
3970	841
3970	872
3984	841
3984	872
2141	913
2227	873
2318	877
13760	853
13983	851
8783	853
8742	853
8747	853
8718	853
17398	894
5339	916
8189	869
10803	931
13350	933
5716	954
14259	861
8599	864
15478	862
8969	864
9593	860
14101	860
14126	860
5726	954
14824	927
3919	880
3919	893
3920	880
3920	893
2450	883
2539	879
9336	902
9293	901
2556	879
2472	883
2604	865
13952	850
9253	850
9253	851
13913	850
15646	893
15031	893
15658	893
9736	924
9737	924
9738	924
9739	924
9740	924
9741	924
9742	924
14011	923
14270	861
8658	864
8611	864
8645	864
14488	929
16121	842
14448	928
15850	846
16550	847
2043	917
2134	913
15835	836
15835	879
13829	854
13925	850
13909	850
17165	893
9448	861
9587	860
15795	936
8595	864
13850	852
16551	847
2474	883
2628	865
1023	849
1024	849
1025	849
1026	849
16192	842
12131	917
12026	917
15020	893
17160	893
17167	893
5915	893
5915	939
14148	860
8970	864
14212	861
14222	861
14105	860
14092	860
14176	861
16157	842
4003	841
4003	872
16518	847
4102	841
4102	872
2023	917
16074	837
2192	873
2361	877
2178	873
17139	879
10389	855
13935	850
5195	914
5999	893
5999	939
15526	862
8937	864
16783	892
16572	847
14603	914
8043	869
7999	867
16792	892
9492	861
8626	864
16102	837
15919	846
16540	847
2522	879
2671	865
2644	865
10406	855
13912	850
5390	916
14721	916
14722	916
8117	869
12040	917
12210	877
11080	932
10781	931
14277	861
8615	864
14502	929
16023	837
15709	844
15404	843
4021	841
4021	872
13680	913
2620	865
2630	865
5345	916
8088	869
11386	867
7953	867
16805	893
5834	893
5834	939
5835	893
5835	939
5920	893
5920	939
5924	893
5924	939
5925	893
5925	939
5907	893
5907	939
16695	892
14133	860
14131	860
14116	860
14264	861
14564	929
6663	840
6663	846
16073	837
15339	844
15717	844
15427	844
4031	841
4031	872
3995	841
3995	872
2057	917
16440	840
16440	846
13848	852
13950	850
14702	916
5529	916
8112	869
7810	867
12130	917
12984	933
15076	893
5984	893
5984	939
5985	893
5985	939
5889	893
5889	939
5997	893
5997	939
16691	892
16766	892
9535	861
8688	864
16491	840
16491	843
15905	846
15359	844
13836	852
13895	850
14684	916
14657	916
14673	916
7908	867
4842	867
17517	933
17518	933
17519	933
13031	933
5819	954
15050	893
8987	857
8987	915
16731	892
14559	929
16219	839
16079	837
16091	837
15471	844
4000	841
4000	872
3879	880
3879	893
3880	880
3880	893
3881	880
3881	893
16604	847
4066	841
4066	872
4053	841
4053	872
4117	841
4117	872
2672	865
2527	879
10409	855
13942	850
8378	850
8378	851
12119	917
13124	933
5911	893
5911	939
8699	864
15598	925
14055	922
14218	861
15321	844
16523	847
15981	918
8310	850
8310	851
5349	916
5368	916
14851	916
8167	869
5014	869
4969	869
4991	869
4973	869
10783	931
5580	954
17155	893
9457	861
5936	893
5936	939
8956	864
16811	893
16239	839
3973	841
3973	872
16525	847
2037	917
2110	913
2081	913
17134	879
13785	853
6377	839
8784	853
15944	920
14546	914
14656	914
13272	889
13253	889
15628	889
13249	889
13254	889
15622	889
13223	889
13156	889
14420	914
14652	914
14569	914
14589	914
11132	883
14404	914
10946	914
13246	889
13220	889
13251	889
13180	889
15625	889
14617	914
14979	916
14801	916
13159	889
13259	889
13282	889
11253	887
7544	868
7619	868
14396	914
14591	914
14619	914
15826	836
15826	879
14956	916
14576	914
14585	914
14837	916
13457	891
13265	889
13267	889
13275	889
13182	889
11229	887
7686	868
10846	883
14567	914
13196	889
13261	889
14390	914
14832	916
14736	916
13260	889
13268	889
12148	917
11245	887
11230	887
11249	887
10838	883
11238	887
11261	887
11225	887
11223	887
15818	836
15818	879
13273	889
13279	889
13270	889
13418	891
13456	891
8220	931
8221	931
13184	889
11227	887
15063	916
4990	869
12023	917
5890	893
5890	939
5891	893
5891	939
5956	893
5956	939
5957	893
5957	939
6001	893
6001	939
6002	893
6002	939
6003	893
6003	939
5993	893
5993	939
5994	893
5994	939
5995	893
5995	939
14160	860
15545	862
15508	862
15542	862
16699	892
14280	861
5523	916
4983	869
7881	867
8639	864
16522	847
4962	869
13317	933
5772	954
16803	893
15632	893
16814	893
16725	892
14244	861
15540	862
8890	864
1165	849
8749	853
15692	843
4077	841
4077	872
4061	841
4061	872
14292	881
6282	838
6282	956
5205	914
5331	916
16992	933
15654	893
15049	893
8963	864
15368	844
2493	836
2493	879
8711	853
8731	853
8365	850
8365	851
8350	850
8350	851
15947	920
9261	850
9261	851
6061	838
6061	956
8108	869
8067	869
8159	869
7948	867
7996	867
8682	864
8887	864
8921	864
12872	933
9539	861
14159	860
15617	924
14226	861
14562	929
16134	842
5471	916
8170	869
7583	868
7662	868
7729	868
13209	933
13110	933
15024	893
14112	860
14134	860
9657	860
16686	892
15661	843
15679	844
16018	837
8362	850
8362	851
14987	916
12683	888
16935	904
16933	904
16917	904
16923	904
17399	894
16932	904
17019	904
17549	933
17550	933
17551	933
16921	904
5023	887
5034	887
5048	887
5038	887
5022	887
11167	880
11167	890
11825	917
13046	857
13046	886
12676	888
12756	888
8149	869
11741	885
11747	885
12286	884
12124	917
8320	850
8320	851
14095	860
8328	850
8328	851
14128	860
8754	853
9277	850
9277	851
9276	850
9276	851
8356	850
8356	851
9260	850
9260	851
8326	850
8326	851
13882	853
14144	860
14108	860
8782	853
8318	850
8318	851
14117	860
8775	853
14067	860
8411	850
8411	851
8428	850
8428	851
8330	850
8330	851
8339	850
8339	851
8355	850
8355	851
8763	853
8366	850
8366	851
8703	853
8416	850
8416	851
8314	850
8314	851
8384	850
8384	851
8309	850
8309	851
14165	860
8391	850
8391	851
8752	853
8739	853
8312	850
8312	851
8315	850
8315	851
8421	850
8421	851
8427	850
8427	851
8379	850
8379	851
9254	850
9254	851
8351	850
8351	851
8317	850
8317	851
8360	850
8360	851
8390	850
8390	851
8415	850
8415	851
8329	850
8329	851
8372	850
8372	851
9262	850
9262	851
8719	853
8442	850
8442	851
8736	853
8716	853
8311	850
8311	851
9592	860
9662	860
8431	850
8431	851
13770	853
8332	850
8332	851
8426	850
8426	851
11298	887
15344	844
15867	846
11836	885
7099	883
7045	883
15182	895
11232	887
11760	885
11768	885
3819	841
3819	900
3823	841
3823	900
3832	841
3832	900
3824	841
3824	900
7154	871
7167	871
3816	841
3816	900
7368	882
7103	883
7074	883
7360	882
3831	841
3831	900
3837	841
3837	900
7383	867
7351	882
7389	868
7356	882
7352	882
7364	882
7388	868
7372	882
7359	882
7358	882
11151	880
11151	890
7367	882
7382	867
7363	882
7354	882
7379	882
10877	890
11148	890
14235	861
9516	861
11250	887
11247	887
11264	887
11254	887
11255	887
11237	887
11289	887
3821	841
3821	900
3812	841
3812	900
15325	844
15880	846
3822	841
3822	900
7315	868
11265	887
7116	883
7380	867
7386	868
10892	880
10892	890
11224	887
11240	887
15311	843
15683	844
11734	885
11831	885
11765	885
11838	885
11778	885
3833	841
3833	900
11853	885
11761	885
5507	916
8672	864
7318	868
11252	887
11263	887
11260	887
11228	887
11242	887
15291	843
11281	887
15875	846
15749	895
3830	841
3830	900
15369	844
11781	885
11751	885
11840	885
3815	841
3815	900
5511	916
8621	864
7319	868
7355	882
7381	867
7362	882
7377	882
7365	882
7068	883
7385	868
11182	872
11182	890
14230	861
9488	861
10893	880
10893	890
11234	887
11258	887
11290	887
11259	887
11269	887
15854	846
11846	885
11773	885
7098	883
7314	868
7374	882
14187	861
14287	861
14260	861
11842	885
7096	883
7081	883
7316	868
7375	882
7371	882
8591	864
8576	864
8569	864
9616	860
9542	861
10289	869
10289	870
10289	881
7585	868
12491	886
7693	868
12543	886
7921	867
8034	867
7580	868
12520	886
12544	886
7856	867
7714	868
7607	868
7978	867
7947	867
12485	886
12509	886
12538	886
7593	868
15755	895
12487	886
7782	868
7698	868
7776	868
7875	867
8024	867
7723	868
12470	886
7983	867
12466	886
12558	886
7930	867
7542	868
7694	868
12510	886
12467	886
7986	867
7683	868
7674	868
7852	867
7588	868
15153	895
15743	895
11775	885
7152	871
14711	916
16852	891
16853	891
16854	891
16855	891
16848	891
16849	891
16850	891
16851	891
16856	891
16857	891
16858	891
16859	891
16828	891
16829	891
16830	891
16831	891
17354	891
17355	891
17356	891
17290	891
17291	891
17292	891
17342	891
17343	891
17344	891
17272	891
17273	891
17274	891
17275	891
17276	891
17277	891
17303	891
17304	891
17305	891
17249	891
17250	891
17251	891
17372	891
17373	891
17374	891
16885	891
14976	916
14778	916
14806	916
16840	891
16841	891
16842	891
14964	916
14708	916
16860	891
16861	891
16862	891
16863	891
16844	891
16845	891
16846	891
16847	891
16832	891
16833	891
16834	891
16835	891
16864	891
16865	891
16866	891
16867	891
17315	891
17316	891
17317	891
16868	891
14672	916
16836	891
16837	891
16838	891
16839	891
16843	891
16878	891
16879	891
17264	891
17265	891
17266	891
14959	916
14750	916
14705	916
14740	916
14741	916
14984	916
14864	916
17281	891
17282	891
17283	891
15039	916
17267	891
17268	891
15848	846
16164	842
15888	846
15463	844
15910	846
7979	867
7984	867
15440	844
16179	842
7972	867
7840	867
15464	844
16170	842
15890	846
6798	836
6798	859
6798	866
15350	844
14810	916
17299	891
14767	916
14768	916
14827	916
17252	891
17253	891
17254	891
17321	891
17322	891
17323	891
17365	891
17366	891
17367	891
17378	891
17379	891
17380	891
17375	891
17376	891
17377	891
14780	916
14779	916
17333	891
17334	891
17335	891
17336	891
17337	891
17368	891
14723	916
17351	891
17352	891
17353	891
17327	891
17328	891
17329	891
16881	891
14800	916
17245	891
15860	846
15352	844
15674	844
15286	843
15304	843
15332	844
15315	844
15374	844
15360	844
16132	842
15883	846
15292	843
5218	914
12934	857
12903	857
12903	878
4981	869
12920	857
12989	857
11327	879
13201	889
11752	885
12615	884
12191	884
12188	884
12334	884
12157	917
6038	838
6038	956
8325	850
8325	851
8352	850
8352	851
13945	850
13022	857
13022	886
12950	857
8134	869
10207	869
10207	870
10207	881
10349	869
10349	870
10349	881
10183	869
10183	870
10183	881
10230	869
10230	870
10230	881
10354	869
10354	870
10354	881
11735	885
12576	884
11982	884
12052	884
12291	884
12492	886
12505	886
13982	851
16536	847
15670	844
16281	901
16773	892
16685	892
14566	929
5051	887
5348	916
3820	841
3820	900
3825	841
3825	900
4439	841
4439	843
4433	841
4433	843
4430	841
4430	843
4189	841
4189	844
4195	841
4195	844
4194	841
4194	844
4206	841
4206	846
4409	841
4409	845
7138	871
5388	916
5391	916
7876	867
10235	869
10235	870
10235	881
10323	869
10323	870
10323	881
10260	869
10260	870
10260	881
12651	884
13410	891
12323	884
9270	850
9270	851
15933	920
13011	857
13011	886
10256	869
10256	870
10256	881
10239	869
10239	870
10239	881
10325	869
10325	870
10325	881
10332	869
10332	870
10332	881
11770	885
12151	917
13946	850
16008	919
10196	869
10196	870
10196	881
10181	869
10181	870
10181	881
12094	884
8007	867
9522	861
8928	864
5404	916
10191	869
10191	870
10191	881
10821	932
13256	889
12648	884
12344	884
12459	886
5473	916
10187	869
10187	870
10187	881
10363	869
10363	870
10363	881
13281	889
12628	884
11997	884
12281	884
8408	850
8408	851
15694	843
15452	844
14026	923
15635	893
5153	914
11150	880
11150	890
10218	869
10218	870
10218	881
11192	872
11192	890
12931	857
14345	881
15334	844
7317	868
12815	888
8184	869
7140	871
14761	916
14762	916
6321	838
6321	956
11316	879
11160	880
11160	890
12924	857
5021	869
10200	869
10200	870
10200	881
10305	869
10305	870
10305	881
12593	884
12617	884
12312	884
12027	917
12914	857
5457	916
10316	869
10316	870
10316	881
10213	869
10213	870
10213	881
13198	889
7170	871
10476	855
11349	879
12712	888
12693	888
10268	869
10268	870
10268	881
10227	869
10227	870
10227	881
12107	884
12313	884
5192	914
10226	869
10226	870
10226	881
6123	838
6123	956
13326	933
15082	893
11757	885
12326	884
13817	854
13954	850
13992	851
15986	919
16532	847
15406	843
5967	893
5967	939
16709	892
4188	841
4188	844
4405	841
4405	845
4420	841
4420	845
11191	872
11191	890
10788	931
14346	881
8096	869
15718	844
10174	869
10174	870
10174	881
5470	916
9447	861
8968	864
7503	867
7503	868
10249	869
10249	870
10249	881
13218	889
14380	881
10404	855
12050	884
13069	857
13069	886
12922	857
7523	867
7523	868
8058	869
13280	889
12645	884
11996	884
12294	884
6055	838
6055	956
8434	850
8434	851
11144	890
10365	869
10365	870
10365	881
10360	869
10360	870
10360	881
11731	885
12607	884
12086	884
15980	918
16471	840
16471	845
13067	857
13067	886
13065	857
13065	886
12907	857
12902	857
12902	878
4220	841
4220	846
11213	880
11213	890
14662	916
14709	916
14710	916
12055	884
5336	916
5328	877
10857	879
10895	880
10895	890
12951	857
5350	916
13250	889
12279	884
8173	869
10300	869
10300	870
10300	881
12610	884
12031	884
12098	884
12095	884
12278	884
10327	869
10327	870
10327	881
10195	869
10195	870
10195	881
8084	869
10243	869
10243	870
10243	881
11730	885
11834	885
11722	885
10170	869
10170	870
10170	881
10361	869
10361	870
10361	881
12620	884
12590	884
11978	884
9256	850
9256	851
13994	850
15909	846
5926	893
5926	939
9465	861
12900	857
12900	878
13071	857
13071	886
13020	857
13020	886
7663	868
8142	869
11772	885
11737	885
12292	884
10320	869
10320	870
10320	881
7483	867
7483	868
8152	869
10169	869
10169	870
10169	881
12612	884
12637	884
12308	884
8413	850
8413	851
15936	920
13955	851
11967	864
12883	857
12883	878
7552	868
8109	869
10340	869
10340	870
10340	881
12059	884
12266	884
13085	857
13085	886
12904	857
12904	878
13172	933
8056	869
10262	869
10262	870
10262	881
10185	869
10185	870
10185	881
11785	885
11855	885
12599	884
12633	884
13471	891
12193	884
11993	884
12011	884
12343	884
8925	864
16574	847
4073	841
4073	872
12911	857
8044	869
11091	932
11738	885
11988	884
6071	838
6071	956
7184	871
14746	916
14747	916
14693	916
13461	891
13459	891
11087	932
11857	885
12328	884
8120	869
10286	869
10286	870
10286	881
11089	932
11848	885
12638	884
9534	861
15600	925
16554	847
4191	841
4191	844
4202	841
4202	844
4184	841
4184	844
4422	841
4422	845
4412	841
4412	845
5050	887
5030	887
5040	887
8934	864
6112	838
6112	956
16782	892
15650	893
7370	882
7373	882
7361	882
7353	882
8383	850
8383	851
9159	841
9159	849
9175	841
9175	849
7384	867
7366	882
11851	885
13222	889
7719	868
10259	869
10259	870
10259	881
11733	885
11788	885
12268	884
12526	886
5382	916
4982	869
12194	884
12078	884
13903	850
8116	869
13276	889
12666	884
11979	884
12298	884
7841	867
4951	869
8069	869
10271	869
10271	870
10271	881
10209	869
10209	870
10209	881
12030	884
12667	884
6130	838
6130	956
12273	884
12051	884
11789	885
11743	885
11783	885
11739	885
8125	869
12758	888
5870	893
5870	939
16825	893
13047	857
13047	886
13277	889
15488	862
8920	864
14170	860
5846	893
5846	939
5847	893
5847	939
5855	893
5855	939
6086	838
6086	956
6091	838
6091	956
15913	846
14694	916
14695	916
13160	889
11736	885
11784	885
14382	881
16785	892
6241	838
6241	956
13763	853
13288	933
13119	933
5668	954
6083	838
6083	956
11766	885
12336	884
12762	888
4994	869
8081	869
10807	931
12624	884
12271	884
13786	853
15018	893
8316	850
8316	851
15538	862
4967	869
8079	869
10375	869
10375	870
10375	881
11856	885
13451	891
12321	884
12516	886
4006	841
4006	872
11211	880
11211	890
11169	880
11169	890
12839	888
7512	867
7512	868
8140	869
11170	890
12965	857
7705	868
11186	872
11186	890
12038	917
11927	917
11218	880
11218	890
7688	868
7795	868
12067	917
12142	917
12056	917
7076	883
634	849
647	848
668	848
658	847
658	848
641	849
679	847
679	848
676	847
676	848
771	953
772	953
773	953
774	953
775	953
808	953
809	953
810	953
811	953
812	953
723	953
957	953
958	953
959	953
960	953
961	953
962	953
832	953
737	953
738	953
739	953
740	953
741	953
873	953
722	953
797	953
1251	949
1252	949
1267	949
1268	949
1282	949
3081	938
3106	938
7608	868
11185	872
11185	890
13205	889
13202	889
13403	891
13445	891
11220	887
11233	887
14755	916
14756	916
11243	887
11152	880
11152	890
12063	917
11142	890
7770	868
7726	868
10896	880
10896	890
15858	846
15410	843
15923	846
15394	843
15329	844
15376	844
15918	846
15697	843
8026	867
15691	843
15704	844
15365	844
15877	846
16292	901
16226	839
15676	844
16216	839
15328	844
16250	839
16277	901
16240	839
16247	839
16209	839
16234	839
804	953
805	953
806	953
807	953
950	953
671	847
671	848
10293	869
10293	870
10293	881
618	849
619	849
848	953
849	953
850	953
851	953
852	953
853	953
730	953
731	953
732	953
733	953
734	953
910	953
724	953
725	953
726	953
727	953
728	953
747	953
787	953
788	953
789	953
790	953
819	953
820	953
821	953
822	953
823	953
824	953
833	953
834	953
835	953
836	953
837	953
838	953
911	953
881	953
882	953
883	953
884	953
885	953
886	953
929	953
792	953
793	953
794	953
795	953
796	953
736	953
735	953
652	847
652	848
602	841
602	849
614	849
917	953
918	953
919	953
920	953
921	953
922	953
826	953
827	953
828	953
829	953
830	953
831	953
13996	850
611	849
14351	881
615	849
839	953
14317	881
612	849
755	953
756	953
757	953
758	953
759	953
912	953
913	953
914	953
915	953
916	953
729	953
655	847
655	848
10278	869
10278	870
10278	881
696	953
697	953
698	953
699	953
944	953
8786	853
617	849
702	953
703	953
704	953
705	953
706	953
1721	848
1722	848
1723	848
1764	848
1768	848
1684	848
1697	847
1686	848
3025	906
3025	907
3025	908
3025	912
3031	906
3031	907
3031	908
3031	912
3027	906
3027	907
3027	908
3027	912
3066	938
3071	938
3048	938
3043	938
3075	938
3070	938
3088	938
3069	938
3108	938
3089	938
3080	938
3065	938
3095	938
3034	938
3047	938
3061	938
3105	938
3072	938
3114	938
3109	938
3057	938
3064	938
3050	938
3062	938
3040	938
3035	938
3056	938
3037	938
3118	938
3060	938
3104	938
3084	938
3068	938
1374	957
1357	957
1760	848
1761	848
1762	848
1763	848
1705	848
1706	848
1707	848
1708	848
1745	848
1765	848
1713	848
13828	854
854	953
855	953
856	953
857	953
858	953
859	953
3026	906
3026	907
3026	908
3026	912
3029	906
3029	907
3029	908
3029	912
14000	850
13978	851
10190	869
10190	870
10190	881
8759	853
598	841
598	849
847	953
887	953
888	953
889	953
890	953
891	953
892	953
700	953
930	953
931	953
932	953
933	953
934	953
752	953
942	953
663	848
2281	877
1730	848
1739	848
1717	848
1757	848
1758	848
1759	848
1724	848
1748	848
1709	848
1710	848
1711	848
1712	848
1766	848
3021	906
3021	907
3021	908
3021	912
1714	848
1715	848
1716	848
2759	955
2760	955
2749	955
2743	955
2778	955
2780	955
2773	955
2717	955
2712	955
2708	955
2727	955
2782	955
2807	947
2808	947
2809	947
2810	947
2811	947
2812	947
2813	947
2814	947
2815	947
2816	947
2817	947
2818	947
2819	947
2820	947
2821	947
2822	947
2823	947
2824	947
2825	947
2826	947
2827	947
2828	947
2829	947
2830	947
2831	947
2832	947
2833	947
2834	947
2835	947
2836	947
2837	947
2838	947
2839	947
2840	947
2841	947
7589	868
15669	843
15665	843
7378	882
7137	871
7320	868
7369	882
7376	882
11248	887
11257	887
11239	887
11241	887
11246	887
15302	843
11256	887
11221	887
11244	887
11222	887
13880	853
13937	850
924	953
925	953
926	953
927	953
928	953
13686	913
1773	847
1773	848
1776	847
1776	848
1786	848
1785	848
1687	848
11251	887
11262	887
17293	891
17294	891
17295	891
17324	891
17325	891
17326	891
17338	891
17261	891
17262	891
17263	891
17300	891
17301	891
17302	891
17330	891
17331	891
17332	891
16875	891
16876	891
16877	891
17278	891
17279	891
17280	891
17269	891
17270	891
17271	891
16886	891
16887	891
16888	891
17357	891
17358	891
17359	891
17360	891
17361	891
17362	891
17348	891
17349	891
17350	891
17258	891
17259	891
17260	891
17309	891
17310	891
17311	891
17306	891
17307	891
17308	891
17369	891
17370	891
17371	891
17363	891
17364	891
17381	891
17382	891
17383	891
17384	891
17385	891
17287	891
17288	891
17289	891
17345	891
17346	891
17347	891
17339	891
17340	891
17341	891
16882	891
16883	891
16884	891
17284	891
17285	891
17286	891
17296	891
17297	891
17298	891
17312	891
17313	891
17314	891
16872	891
16873	891
16874	891
17318	891
17319	891
17320	891
17246	891
17247	891
17248	891
16880	891
16869	891
16870	891
16871	891
17255	891
17256	891
17257	891
11748	885
10179	869
10179	870
10179	881
748	953
749	953
750	953
751	953
717	953
718	953
719	953
720	953
721	953
674	847
674	848
2137	913
12856	933
13822	854
951	953
952	953
953	953
954	953
955	953
956	953
935	953
943	953
1784	848
1781	848
1772	847
1772	848
594	838
594	899
3669	916
3665	916
3668	916
3666	916
3624	914
3614	914
3592	914
9162	841
9162	849
9164	841
9164	849
9158	841
