936	15782
929	14506
929	14528
954	5811
837	16054
839	16246
844	15711
846	15889
841	4094
872	4094
880	3918
893	3918
880	3915
893	3915
841	3999
872	3999
841	4022
872	4022
841	4017
872	4017
846	15895
844	15706
846	15914
844	15425
844	15470
844	15712
846	15916
954	5752
853	8767
918	15959
920	15941
869	5008
869	5016
869	8055
869	8131
867	7894
931	11034
933	12867
933	13132
914	14554
869	8171
860	14129
861	9470
862	15546
895	15177
862	15481
933	16896
933	17001
954	5582
861	14257
861	14285
861	14177
861	9435
861	9506
861	9480
861	9532
861	9467
861	9460
861	9512
925	15609
892	16786
893	16827
893	15061
893	16817
893	16821
893	15013
893	16816
954	5705
954	5743
954	6529
893	15089
930	10033
930	10034
930	10035
934	478
934	479
934	480
895	15118
895	15157
895	15764
895	15179
846	15871
843	15288
844	15685
844	15422
843	15699
913	2107
880	3903
893	3903
880	3904
893	3904
841	4080
872	4080
841	4119
872	4119
847	16529
841	3960
872	3960
841	3968
872	3968
873	2213
873	2263
873	2193
836	15831
879	15831
877	2324
841	3948
872	3948
916	14860
932	11070
932	11067
893	16802
893	17148
939	4356
892	16756
861	9498
861	9469
857	8986
915	8986
857	9014
857	9065
915	9065
892	16790
862	15555
862	15515
860	14080
864	8929
929	9421
842	16205
901	16287
837	16025
837	16059
837	16087
846	15907
841	4050
872	4050
847	16565
877	2309
841	4068
872	4068
880	3941
893	3941
880	3942
893	3942
880	3943
893	3943
841	3998
872	3998
841	4097
872	4097
877	2346
847	16549
848	16640
840	16480
845	16480
854	13821
883	11056
879	17141
855	10466
855	10424
850	13930
850	9255
851	9255
850	8441
851	8441
850	8385
851	8385
850	8404
851	8404
850	8388
851	8388
850	8346
851	8346
918	15956
919	15995
920	15925
850	13951
918	15979
919	16007
869	8155
931	10779
933	13232
933	13374
933	13291
954	5800
933	16975
893	16810
880	5939
893	5939
892	16761
857	9005
915	9005
864	8900
928	14467
930	10025
930	10026
930	10027
844	15682
844	15455
841	4025
872	4025
847	16527
913	13691
855	10385
855	10442
855	10418
902	9295
850	8324
851	8324
920	15939
920	15934
864	17209
841	4113
872	4113
841	4055
872	4055
916	5361
914	14539
914	14575
914	14607
869	4964
867	7646
868	7646
867	7637
868	7637
917	12123
933	13229
933	94
933	95
933	96
893	15656
893	5983
939	5983
892	16713
892	16753
892	16688
860	9627
921	10113
921	10114
921	10115
925	15605
861	9536
857	9037
862	15489
864	8659
864	8946
864	8967
864	8953
864	8961
929	9411
929	9420
929	14492
839	6363
843	15299
841	4096
872	4096
841	4070
872	4070
841	4046
872	4046
841	4092
872	4092
841	4079
872	4079
847	16610
880	3931
893	3931
841	4004
872	4004
841	4016
872	4016
913	2123
873	2239
837	16044
839	6360
852	13838
850	13949
853	8700
850	8392
851	8392
916	5392
876	11700
917	11973
933	12848
933	12869
933	12751
933	12724
933	13190
893	15649
893	15659
893	16819
893	15079
893	16809
895	15758
921	10125
921	10126
921	10127
862	15561
862	15543
862	15544
862	15565
842	16195
844	15467
847	16562
841	4106
872	4106
917	2061
917	2031
913	2145
873	2252
851	13964
918	15976
850	8369
851	8369
919	15991
916	15071
916	14949
933	12729
954	5818
893	16823
895	15161
892	16779
860	14127
925	15590
923	15584
921	10069
921	10070
921	10071
861	14251
857	9053
915	9053
857	9006
915	9006
864	8947
864	8930
864	8926
842	16142
840	6642
843	6642
844	15366
844	15416
843	15382
847	16590
841	3993
872	3993
884	2398
837	16039
883	2481
883	2427
865	2668
853	13782
849	1003
851	13988
850	8410
851	8410
850	8439
851	8439
919	16004
919	16005
919	15990
918	15961
864	11871
918	15969
918	15975
918	15973
919	15985
864	11908
869	8162
868	7682
933	13293
933	17006
860	9613
925	14031
861	9518
861	14220
857	9008
915	9008
857	9031
864	8954
929	14535
901	16270
844	15446
836	2517
879	2517
883	2457
865	2606
865	2700
865	2617
855	10411
851	13990
850	14001
855	10539
919	16009
919	16006
918	15962
869	8089
869	8188
869	8115
867	7506
868	7506
893	15000
893	6004
939	6004
860	14066
860	9651
860	9650
861	9437
864	8590
864	8656
864	8627
864	8644
864	8618
864	8573
864	8979
929	14503
842	16139
842	16150
842	16146
840	6723
843	6723
844	15353
847	16611
913	2170
913	2161
877	2321
837	16060
879	17111
883	11122
836	15825
879	15825
883	10843
883	11125
851	13979
850	9271
851	9271
850	9257
851	9257
919	16002
917	11971
893	15017
893	14994
893	5981
939	5981
893	5982
939	5982
922	14060
861	9533
895	15116
895	15132
857	9024
864	8619
864	8571
864	8638
864	8951
928	14477
842	16181
842	16165
839	16228
837	16057
837	16051
873	2208
873	2197
873	2217
877	2303
877	2340
877	2354
873	2176
873	2228
883	11123
873	2250
840	16463
845	16463
850	8425
851	8425
867	7838
933	13379
893	17159
893	6008
939	6008
895	15765
840	16404
844	16404
844	15379
880	3916
893	3916
880	3917
893	3917
913	13673
841	4112
872	4112
841	4091
872	4091
836	2510
879	2510
865	2605
865	2649
837	16085
883	2437
836	2482
879	2482
879	2553
844	15348
853	13764
920	15937
850	8376
851	8376
914	14629
916	5512
867	7497
868	7497
933	13357
933	13333
933	16982
893	14998
893	17153
893	15026
893	15048
893	14996
893	17171
893	15104
893	5880
939	5880
892	16742
860	14061
857	9010
862	15560
861	14194
864	8665
923	14017
927	14794
928	14453
842	16143
842	16124
901	16269
839	16258
839	16218
837	16066
846	15866
843	15399
841	3957
872	3957
841	3947
872	3947
841	3972
872	3972
873	2214
877	2305
877	2345
836	6802
859	6802
866	6802
877	2304
883	11127
879	17107
879	17115
853	8724
850	8430
851	8430
920	15938
914	10954
914	5208
914	5173
914	14588
916	14803
869	8164
914	5211
914	5171
914	5178
917	11976
873	12438
932	11064
884	8526
954	5720
954	5722
893	17178
893	15636
893	5971
939	5971
893	5972
939	5972
893	5973
939	5973
892	16762
861	14248
864	8695
864	8596
864	8643
936	15781
837	16076
843	15293
844	15347
843	15390
841	4100
872	4100
883	2475
865	2631
865	2698
879	2551
852	13849
916	14665
869	5003
869	4999
933	16984
893	15103
893	16804
893	15028
860	14150
860	9655
860	9588
860	9604
934	508
934	509
934	510
922	14052
861	9538
861	14243
926	14904
880	3925
893	3925
880	3926
893	3926
880	3899
893	3899
880	3900
893	3900
841	4086
872	4086
841	3983
872	3983
847	16605
837	16097
884	2404
865	2677
855	10381
850	13904
850	9275
851	9275
920	15948
919	15989
919	16010
918	15958
919	15988
920	15988
917	11970
914	14581
838	8192
956	8192
892	16745
924	15613
925	14032
923	14023
861	9485
861	14191
864	8601
928	14465
850	13908
847	16516
883	2461
865	2669
846	15912
841	4062
872	4062
841	3978
872	3978
901	16289
869	8066
867	8028
931	11035
933	12800
860	14109
861	9537
861	14219
864	8976
842	16168
839	16214
901	16279
839	16241
839	16230
844	15323
844	15319
846	15873
846	15920
843	15391
880	3893
893	3893
880	3894
893	3894
841	3996
872	3996
843	15409
841	3952
872	3952
841	3980
872	3980
837	16065
883	11079
920	15949
869	8057
891	6898
933	13136
917	12024
933	12853
954	5687
933	16892
860	9661
864	8602
864	8689
864	8882
925	15593
934	281
954	6527
933	17015
933	16891
954	5718
841	4009
872	4009
913	2127
913	2093
877	2350
856	9363
855	10410
855	10414
849	1171
850	9269
851	9269
850	8335
851	8335
850	8334
851	8334
850	8432
851	8432
920	15928
850	8319
851	8319
914	14582
916	14663
869	4957
869	8077
868	7781
867	7889
867	7938
917	12117
867	8023
862	15498
864	8911
864	8936
893	17183
893	5830
939	5830
892	16755
893	5831
939	5831
893	6000
939	6000
895	15155
840	16472
845	16472
839	16212
843	15303
843	15664
844	15466
847	16601
913	13677
913	13661
879	2523
865	2614
839	1537
850	8368
851	8368
918	15966
920	15929
916	14772
869	4992
867	7820
917	11953
895	15165
860	14120
864	8885
928	15773
842	16125
842	16145
837	16068
837	16014
843	15660
843	15411
844	15450
844	15434
841	4105
872	4105
913	13663
883	2469
865	2665
837	16021
855	10390
855	10456
916	14777
869	8176
867	7970
868	7701
954	5628
893	15047
893	15029
893	15105
893	15101
893	15644
893	15023
893	15075
893	17181
861	9442
861	9505
864	8898
842	16171
839	16235
837	16024
841	3970
872	3970
841	3984
872	3984
913	2141
873	2227
877	2318
853	13760
851	13983
853	8783
853	8742
853	8747
853	8718
894	17398
916	5339
869	8189
931	10803
933	13350
954	5716
861	14259
864	8599
862	15478
864	8969
860	9593
860	14101
860	14126
954	5726
927	14824
880	3919
893	3919
880	3920
893	3920
883	2450
879	2539
902	9336
901	9293
879	2556
883	2472
865	2604
850	13952
850	9253
851	9253
850	13913
893	15646
893	15031
893	15658
924	9736
924	9737
924	9738
924	9739
924	9740
924	9741
924	9742
923	14011
861	14270
864	8658
864	8611
864	8645
929	14488
842	16121
928	14448
846	15850
847	16550
917	2043
913	2134
836	15835
879	15835
854	13829
850	13925
850	13909
893	17165
861	9448
860	9587
936	15795
864	8595
852	13850
847	16551
883	2474
865	2628
849	1023
849	1024
849	1025
849	1026
842	16192
917	12131
917	12026
893	15020
893	17160
893	17167
893	5915
939	5915
860	14148
864	8970
861	14212
861	14222
860	14105
860	14092
861	14176
842	16157
841	4003
872	4003
847	16518
841	4102
872	4102
917	2023
837	16074
873	2192
877	2361
873	2178
879	17139
855	10389
850	13935
914	5195
893	5999
939	5999
862	15526
864	8937
892	16783
847	16572
914	14603
869	8043
867	7999
892	16792
861	9492
864	8626
837	16102
846	15919
847	16540
879	2522
865	2671
865	2644
855	10406
850	13912
916	5390
916	14721
916	14722
869	8117
917	12040
877	12210
932	11080
931	10781
861	14277
864	8615
929	14502
837	16023
844	15709
843	15404
841	4021
872	4021
913	13680
865	2620
865	2630
916	5345
869	8088
867	11386
867	7953
893	16805
893	5834
939	5834
893	5835
939	5835
893	5920
939	5920
893	5924
939	5924
893	5925
939	5925
893	5907
939	5907
892	16695
860	14133
860	14131
860	14116
861	14264
929	14564
840	6663
846	6663
837	16073
844	15339
844	15717
844	15427
841	4031
872	4031
841	3995
872	3995
917	2057
840	16440
846	16440
852	13848
850	13950
916	14702
916	5529
869	8112
867	7810
917	12130
933	12984
893	15076
893	5984
939	5984
893	5985
939	5985
893	5889
939	5889
893	5997
939	5997
892	16691
892	16766
861	9535
864	8688
840	16491
843	16491
846	15905
844	15359
852	13836
850	13895
916	14684
916	14657
916	14673
867	7908
867	4842
933	17517
933	17518
933	17519
933	13031
954	5819
893	15050
857	8987
915	8987
892	16731
929	14559
839	16219
837	16079
837	16091
844	15471
841	4000
872	4000
880	3879
893	3879
880	3880
893	3880
880	3881
893	3881
847	16604
841	4066
872	4066
841	4053
872	4053
841	4117
872	4117
865	2672
879	2527
855	10409
850	13942
850	8378
851	8378
917	12119
933	13124
893	5911
939	5911
864	8699
925	15598
922	14055
861	14218
844	15321
847	16523
918	15981
850	8310
851	8310
916	5349
916	5368
916	14851
869	8167
869	5014
869	4969
869	4991
869	4973
931	10783
954	5580
893	17155
861	9457
893	5936
939	5936
864	8956
893	16811
839	16239
841	3973
872	3973
847	16525
917	2037
913	2110
913	2081
879	17134
853	13785
839	6377
853	8784
920	15944
914	14546
914	14656
889	13272
889	13253
889	15628
889	13249
889	13254
889	15622
889	13223
889	13156
914	14420
914	14652
914	14569
914	14589
883	11132
914	14404
914	10946
889	13246
889	13220
889	13251
889	13180
889	15625
914	14617
916	14979
916	14801
889	13159
889	13259
889	13282
887	11253
868	7544
868	7619
914	14396
914	14591
914	14619
836	15826
879	15826
916	14956
914	14576
914	14585
916	14837
891	13457
889	13265
889	13267
889	13275
889	13182
887	11229
868	7686
883	10846
914	14567
889	13196
889	13261
914	14390
916	14832
916	14736
889	13260
889	13268
917	12148
887	11245
887	11230
887	11249
883	10838
887	11238
887	11261
887	11225
887	11223
836	15818
879	15818
889	13273
889	13279
889	13270
891	13418
891	13456
931	8220
931	8221
889	13184
887	11227
916	15063
869	4990
917	12023
893	5890
939	5890
893	5891
939	5891
893	5956
939	5956
893	5957
939	5957
893	6001
939	6001
893	6002
939	6002
893	6003
939	6003
893	5993
939	5993
893	5994
939	5994
893	5995
939	5995
860	14160
862	15545
862	15508
862	15542
892	16699
861	14280
916	5523
869	4983
867	7881
864	8639
847	16522
869	4962
933	13317
954	5772
893	16803
893	15632
893	16814
892	16725
861	14244
862	15540
864	8890
849	1165
853	8749
843	15692
841	4077
872	4077
841	4061
872	4061
881	14292
838	6282
956	6282
914	5205
916	5331
933	16992
893	15654
893	15049
864	8963
844	15368
836	2493
879	2493
853	8711
853	8731
850	8365
851	8365
850	8350
851	8350
920	15947
850	9261
851	9261
838	6061
956	6061
869	8108
869	8067
869	8159
867	7948
867	7996
864	8682
864	8887
864	8921
933	12872
861	9539
860	14159
924	15617
861	14226
929	14562
842	16134
916	5471
869	8170
868	7583
868	7662
868	7729
933	13209
933	13110
893	15024
860	14112
860	14134
860	9657
892	16686
843	15661
844	15679
837	16018
850	8362
851	8362
916	14987
888	12683
904	16935
904	16933
904	16917
904	16923
894	17399
904	16932
904	17019
933	17549
933	17550
933	17551
904	16921
887	5023
887	5034
887	5048
887	5038
887	5022
880	11167
890	11167
917	11825
857	13046
886	13046
888	12676
888	12756
869	8149
885	11741
885	11747
884	12286
917	12124
850	8320
851	8320
860	14095
850	8328
851	8328
860	14128
853	8754
850	9277
851	9277
850	9276
851	9276
850	8356
851	8356
850	9260
851	9260
850	8326
851	8326
853	13882
860	14144
860	14108
853	8782
850	8318
851	8318
860	14117
853	8775
860	14067
850	8411
851	8411
850	8428
851	8428
850	8330
851	8330
850	8339
851	8339
850	8355
851	8355
853	8763
850	8366
851	8366
853	8703
850	8416
851	8416
850	8314
851	8314
850	8384
851	8384
850	8309
851	8309
860	14165
850	8391
851	8391
853	8752
853	8739
850	8312
851	8312
850	8315
851	8315
850	8421
851	8421
850	8427
851	8427
850	8379
851	8379
850	9254
851	9254
850	8351
851	8351
850	8317
851	8317
850	8360
851	8360
850	8390
851	8390
850	8415
851	8415
850	8329
851	8329
850	8372
851	8372
850	9262
851	9262
853	8719
850	8442
851	8442
853	8736
853	8716
850	8311
851	8311
860	9592
860	9662
850	8431
851	8431
853	13770
850	8332
851	8332
850	8426
851	8426
887	11298
844	15344
846	15867
885	11836
883	7099
883	7045
895	15182
887	11232
885	11760
885	11768
841	3819
900	3819
841	3823
900	3823
841	3832
900	3832
841	3824
900	3824
871	7154
871	7167
841	3816
900	3816
882	7368
883	7103
883	7074
882	7360
841	3831
900	3831
841	3837
900	3837
867	7383
882	7351
868	7389
882	7356
882	7352
882	7364
868	7388
882	7372
882	7359
882	7358
880	11151
890	11151
882	7367
867	7382
882	7363
882	7354
882	7379
890	10877
890	11148
861	14235
861	9516
887	11250
887	11247
887	11264
887	11254
887	11255
887	11237
887	11289
841	3821
900	3821
841	3812
900	3812
844	15325
846	15880
841	3822
900	3822
868	7315
887	11265
883	7116
867	7380
868	7386
880	10892
890	10892
887	11224
887	11240
843	15311
844	15683
885	11734
885	11831
885	11765
885	11838
885	11778
841	3833
900	3833
885	11853
885	11761
916	5507
864	8672
868	7318
887	11252
887	11263
887	11260
887	11228
887	11242
843	15291
887	11281
846	15875
895	15749
841	3830
900	3830
844	15369
885	11781
885	11751
885	11840
841	3815
900	3815
916	5511
864	8621
868	7319
882	7355
867	7381
882	7362
882	7377
882	7365
883	7068
868	7385
872	11182
890	11182
861	14230
861	9488
880	10893
890	10893
887	11234
887	11258
887	11290
887	11259
887	11269
846	15854
885	11846
885	11773
883	7098
868	7314
882	7374
861	14187
861	14287
861	14260
885	11842
883	7096
883	7081
868	7316
882	7375
882	7371
864	8591
864	8576
864	8569
860	9616
861	9542
869	10289
870	10289
881	10289
868	7585
886	12491
868	7693
886	12543
867	7921
867	8034
868	7580
886	12520
886	12544
867	7856
868	7714
868	7607
867	7978
867	7947
886	12485
886	12509
886	12538
868	7593
895	15755
886	12487
868	7782
868	7698
868	7776
867	7875
867	8024
868	7723
886	12470
867	7983
886	12466
886	12558
867	7930
868	7542
868	7694
886	12510
886	12467
867	7986
868	7683
868	7674
867	7852
868	7588
895	15153
895	15743
885	11775
871	7152
916	14711
891	16852
891	16853
891	16854
891	16855
891	16848
891	16849
891	16850
891	16851
891	16856
891	16857
891	16858
891	16859
891	16828
891	16829
891	16830
891	16831
891	17354
891	17355
891	17356
891	17290
891	17291
891	17292
891	17342
891	17343
891	17344
891	17272
891	17273
891	17274
891	17275
891	17276
891	17277
891	17303
891	17304
891	17305
891	17249
891	17250
891	17251
891	17372
891	17373
891	17374
891	16885
916	14976
916	14778
916	14806
891	16840
891	16841
891	16842
916	14964
916	14708
891	16860
891	16861
891	16862
891	16863
891	16844
891	16845
891	16846
891	16847
891	16832
891	16833
891	16834
891	16835
891	16864
891	16865
891	16866
891	16867
891	17315
891	17316
891	17317
891	16868
916	14672
891	16836
891	16837
891	16838
891	16839
891	16843
891	16878
891	16879
891	17264
891	17265
891	17266
916	14959
916	14750
916	14705
916	14740
916	14741
916	14984
916	14864
891	17281
891	17282
891	17283
916	15039
891	17267
891	17268
846	15848
842	16164
846	15888
844	15463
846	15910
867	7979
867	7984
844	15440
842	16179
867	7972
867	7840
844	15464
842	16170
846	15890
836	6798
859	6798
866	6798
844	15350
916	14810
891	17299
916	14767
916	14768
916	14827
891	17252
891	17253
891	17254
891	17321
891	17322
891	17323
891	17365
891	17366
891	17367
891	17378
891	17379
891	17380
891	17375
891	17376
891	17377
916	14780
916	14779
891	17333
891	17334
891	17335
891	17336
891	17337
891	17368
916	14723
891	17351
891	17352
891	17353
891	17327
891	17328
891	17329
891	16881
916	14800
891	17245
846	15860
844	15352
844	15674
843	15286
843	15304
844	15332
844	15315
844	15374
844	15360
842	16132
846	15883
843	15292
914	5218
857	12934
857	12903
878	12903
869	4981
857	12920
857	12989
879	11327
889	13201
885	11752
884	12615
884	12191
884	12188
884	12334
917	12157
838	6038
956	6038
850	8325
851	8325
850	8352
851	8352
850	13945
857	13022
886	13022
857	12950
869	8134
869	10207
870	10207
881	10207
869	10349
870	10349
881	10349
869	10183
870	10183
881	10183
869	10230
870	10230
881	10230
869	10354
870	10354
881	10354
885	11735
884	12576
884	11982
884	12052
884	12291
886	12492
886	12505
851	13982
847	16536
844	15670
901	16281
892	16773
892	16685
929	14566
887	5051
916	5348
841	3820
900	3820
841	3825
900	3825
841	4439
843	4439
841	4433
843	4433
841	4430
843	4430
841	4189
844	4189
841	4195
844	4195
841	4194
844	4194
841	4206
846	4206
841	4409
845	4409
871	7138
916	5388
916	5391
867	7876
869	10235
870	10235
881	10235
869	10323
870	10323
881	10323
869	10260
870	10260
881	10260
884	12651
891	13410
884	12323
850	9270
851	9270
920	15933
857	13011
886	13011
869	10256
870	10256
881	10256
869	10239
870	10239
881	10239
869	10325
870	10325
881	10325
869	10332
870	10332
881	10332
885	11770
917	12151
850	13946
919	16008
869	10196
870	10196
881	10196
869	10181
870	10181
881	10181
884	12094
867	8007
861	9522
864	8928
916	5404
869	10191
870	10191
881	10191
932	10821
889	13256
884	12648
884	12344
886	12459
916	5473
869	10187
870	10187
881	10187
869	10363
870	10363
881	10363
889	13281
884	12628
884	11997
884	12281
850	8408
851	8408
843	15694
844	15452
923	14026
893	15635
914	5153
880	11150
890	11150
869	10218
870	10218
881	10218
872	11192
890	11192
857	12931
881	14345
844	15334
868	7317
888	12815
869	8184
871	7140
916	14761
916	14762
838	6321
956	6321
879	11316
880	11160
890	11160
857	12924
869	5021
869	10200
870	10200
881	10200
869	10305
870	10305
881	10305
884	12593
884	12617
884	12312
917	12027
857	12914
916	5457
869	10316
870	10316
881	10316
869	10213
870	10213
881	10213
889	13198
871	7170
855	10476
879	11349
888	12712
888	12693
869	10268
870	10268
881	10268
869	10227
870	10227
881	10227
884	12107
884	12313
914	5192
869	10226
870	10226
881	10226
838	6123
956	6123
933	13326
893	15082
885	11757
884	12326
854	13817
850	13954
851	13992
919	15986
847	16532
843	15406
893	5967
939	5967
892	16709
841	4188
844	4188
841	4405
845	4405
841	4420
845	4420
872	11191
890	11191
931	10788
881	14346
869	8096
844	15718
869	10174
870	10174
881	10174
916	5470
861	9447
864	8968
867	7503
868	7503
869	10249
870	10249
881	10249
889	13218
881	14380
855	10404
884	12050
857	13069
886	13069
857	12922
867	7523
868	7523
869	8058
889	13280
884	12645
884	11996
884	12294
838	6055
956	6055
850	8434
851	8434
890	11144
869	10365
870	10365
881	10365
869	10360
870	10360
881	10360
885	11731
884	12607
884	12086
918	15980
840	16471
845	16471
857	13067
886	13067
857	13065
886	13065
857	12907
857	12902
878	12902
841	4220
846	4220
880	11213
890	11213
916	14662
916	14709
916	14710
884	12055
916	5336
877	5328
879	10857
880	10895
890	10895
857	12951
916	5350
889	13250
884	12279
869	8173
869	10300
870	10300
881	10300
884	12610
884	12031
884	12098
884	12095
884	12278
869	10327
870	10327
881	10327
869	10195
870	10195
881	10195
869	8084
869	10243
870	10243
881	10243
885	11730
885	11834
885	11722
869	10170
870	10170
881	10170
869	10361
870	10361
881	10361
884	12620
884	12590
884	11978
850	9256
851	9256
850	13994
846	15909
893	5926
939	5926
861	9465
857	12900
878	12900
857	13071
886	13071
857	13020
886	13020
868	7663
869	8142
885	11772
885	11737
884	12292
869	10320
870	10320
881	10320
867	7483
868	7483
869	8152
869	10169
870	10169
881	10169
884	12612
884	12637
884	12308
850	8413
851	8413
920	15936
851	13955
864	11967
857	12883
878	12883
868	7552
869	8109
869	10340
870	10340
881	10340
884	12059
884	12266
857	13085
886	13085
857	12904
878	12904
933	13172
869	8056
869	10262
870	10262
881	10262
869	10185
870	10185
881	10185
885	11785
885	11855
884	12599
884	12633
891	13471
884	12193
884	11993
884	12011
884	12343
864	8925
847	16574
841	4073
872	4073
857	12911
869	8044
932	11091
885	11738
884	11988
838	6071
956	6071
871	7184
916	14746
916	14747
916	14693
891	13461
891	13459
932	11087
885	11857
884	12328
869	8120
869	10286
870	10286
881	10286
932	11089
885	11848
884	12638
861	9534
925	15600
847	16554
841	4191
844	4191
841	4202
844	4202
841	4184
844	4184
841	4422
845	4422
841	4412
845	4412
887	5050
887	5030
887	5040
864	8934
838	6112
956	6112
892	16782
893	15650
882	7370
882	7373
882	7361
882	7353
850	8383
851	8383
841	9159
849	9159
841	9175
849	9175
867	7384
882	7366
885	11851
889	13222
868	7719
869	10259
870	10259
881	10259
885	11733
885	11788
884	12268
886	12526
916	5382
869	4982
884	12194
884	12078
850	13903
869	8116
889	13276
884	12666
884	11979
884	12298
867	7841
869	4951
869	8069
869	10271
870	10271
881	10271
869	10209
870	10209
881	10209
884	12030
884	12667
838	6130
956	6130
884	12273
884	12051
885	11789
885	11743
885	11783
885	11739
869	8125
888	12758
893	5870
939	5870
893	16825
857	13047
886	13047
889	13277
862	15488
864	8920
860	14170
893	5846
939	5846
893	5847
939	5847
893	5855
939	5855
838	6086
956	6086
838	6091
956	6091
846	15913
916	14694
916	14695
889	13160
885	11736
885	11784
881	14382
892	16785
838	6241
956	6241
853	13763
933	13288
933	13119
954	5668
838	6083
956	6083
885	11766
884	12336
888	12762
869	4994
869	8081
931	10807
884	12624
884	12271
853	13786
893	15018
850	8316
851	8316
862	15538
869	4967
869	8079
869	10375
870	10375
881	10375
885	11856
891	13451
884	12321
886	12516
841	4006
872	4006
880	11211
890	11211
880	11169
890	11169
888	12839
867	7512
868	7512
869	8140
890	11170
857	12965
868	7705
872	11186
890	11186
917	12038
917	11927
880	11218
890	11218
868	7688
868	7795
917	12067
917	12142
917	12056
883	7076
849	634
848	647
848	668
847	658
848	658
849	641
847	679
848	679
847	676
848	676
953	771
953	772
953	773
953	774
953	775
953	808
953	809
953	810
953	811
953	812
953	723
953	957
953	958
953	959
953	960
953	961
953	962
953	832
953	737
953	738
953	739
953	740
953	741
953	873
953	722
953	797
949	1251
949	1252
949	1267
949	1268
949	1282
938	3081
938	3106
868	7608
872	11185
890	11185
889	13205
889	13202
891	13403
891	13445
887	11220
887	11233
916	14755
916	14756
887	11243
880	11152
890	11152
917	12063
890	11142
868	7770
868	7726
880	10896
890	10896
846	15858
843	15410
846	15923
843	15394
844	15329
844	15376
846	15918
843	15697
867	8026
843	15691
844	15704
844	15365
846	15877
901	16292
839	16226
844	15676
839	16216
844	15328
839	16250
901	16277
839	16240
839	16247
839	16209
839	16234
953	804
953	805
953	806
953	807
953	950
847	671
848	671
869	10293
870	10293
881	10293
849	618
849	619
953	848
953	849
953	850
953	851
953	852
953	853
953	730
953	731
953	732
953	733
953	734
953	910
953	724
953	725
953	726
953	727
953	728
953	747
953	787
953	788
953	789
953	790
953	819
953	820
953	821
953	822
953	823
953	824
953	833
953	834
953	835
953	836
953	837
953	838
953	911
953	881
953	882
953	883
953	884
953	885
953	886
953	929
953	792
953	793
953	794
953	795
953	796
953	736
953	735
847	652
848	652
841	602
849	602
849	614
953	917
953	918
953	919
953	920
953	921
953	922
953	826
953	827
953	828
953	829
953	830
953	831
850	13996
849	611
881	14351
849	615
953	839
881	14317
849	612
953	755
953	756
953	757
953	758
953	759
953	912
953	913
953	914
953	915
953	916
953	729
847	655
848	655
869	10278
870	10278
881	10278
953	696
953	697
953	698
953	699
953	944
853	8786
849	617
953	702
953	703
953	704
953	705
953	706
848	1721
848	1722
848	1723
848	1764
848	1768
848	1684
847	1697
848	1686
906	3025
907	3025
908	3025
912	3025
906	3031
907	3031
908	3031
912	3031
906	3027
907	3027
908	3027
912	3027
938	3066
938	3071
938	3048
938	3043
938	3075
938	3070
938	3088
938	3069
938	3108
938	3089
938	3080
938	3065
938	3095
938	3034
938	3047
938	3061
938	3105
938	3072
938	3114
938	3109
938	3057
938	3064
938	3050
938	3062
938	3040
938	3035
938	3056
938	3037
938	3118
938	3060
938	3104
938	3084
938	3068
957	1374
957	1357
848	1760
848	1761
848	1762
848	1763
848	1705
848	1706
848	1707
848	1708
848	1745
848	1765
848	1713
854	13828
953	854
953	855
953	856
953	857
953	858
953	859
906	3026
907	3026
908	3026
912	3026
906	3029
907	3029
908	3029
912	3029
850	14000
851	13978
869	10190
870	10190
881	10190
853	8759
841	598
849	598
953	847
953	887
953	888
953	889
953	890
953	891
953	892
953	700
953	930
953	931
953	932
953	933
953	934
953	752
953	942
848	663
877	2281
848	1730
848	1739
848	1717
848	1757
848	1758
848	1759
848	1724
848	1748
848	1709
848	1710
848	1711
848	1712
848	1766
906	3021
907	3021
908	3021
912	3021
848	1714
848	1715
848	1716
955	2759
955	2760
955	2749
955	2743
955	2778
955	2780
955	2773
955	2717
955	2712
955	2708
955	2727
955	2782
947	2807
947	2808
947	2809
947	2810
947	2811
947	2812
947	2813
947	2814
947	2815
947	2816
947	2817
947	2818
947	2819
947	2820
947	2821
947	2822
947	2823
947	2824
947	2825
947	2826
947	2827
947	2828
947	2829
947	2830
947	2831
947	2832
947	2833
947	2834
947	2835
947	2836
947	2837
947	2838
947	2839
947	2840
947	2841
868	7589
843	15669
843	15665
882	7378
871	7137
868	7320
882	7369
882	7376
887	11248
887	11257
887	11239
887	11241
887	11246
843	15302
887	11256
887	11221
887	11244
887	11222
853	13880
850	13937
953	924
953	925
953	926
953	927
953	928
913	13686
847	1773
848	1773
847	1776
848	1776
848	1786
848	1785
848	1687
887	11251
887	11262
891	17293
891	17294
891	17295
891	17324
891	17325
891	17326
891	17338
891	17261
891	17262
891	17263
891	17300
891	17301
891	17302
891	17330
891	17331
891	17332
891	16875
891	16876
891	16877
891	17278
891	17279
891	17280
891	17269
891	17270
891	17271
891	16886
891	16887
891	16888
891	17357
891	17358
891	17359
891	17360
891	17361
891	17362
891	17348
891	17349
891	17350
891	17258
891	17259
891	17260
891	17309
891	17310
891	17311
891	17306
891	17307
891	17308
891	17369
891	17370
891	17371
891	17363
891	17364
891	17381
891	17382
891	17383
891	17384
891	17385
891	17287
891	17288
891	17289
891	17345
891	17346
891	17347
891	17339
891	17340
891	17341
891	16882
891	16883
891	16884
891	17284
891	17285
